68.950000 69.495833 131
16.012500 16.875000 207
-131 -128 -129 -131 -133 -132 -130 -135 -146 -157 -163 -160 -148 -134 -125 -124 -126 -128 -133 -138 -142 -141 -139 -140 -147 -152 -144 -125 -114 -119 -131 -139 -141 -145 -145 -130 -111 -115 -140 -162 -168 -157 -141 -127 -111 -93 -78 -71 -67 -64 -63 -67 -71 -72 -71 -71 -66 -52 -36 -30 -31 -35 -36 -35 -25 -9 8 21 36 64 113 167 211 258 334 441 532 579 577 537 478 428 401 383 365 345 316 285 264 266 286 319 356 387 416 448 475 484 481 481 483 479 469 466 474 492 502 511 532 561 563 524 452 378 327 318 337 339 296 225 167 133 114 91 61 26 6 -5 -12 -19 -20 -18 -12 -2 18 50 91 134 155 149 122 88 56 30 11 -2 -8 -11 -12 -10 -7 -3 -1 1 5 12 22 32 38 40 49 75 115 149 162 146 113 78 56 47 42 37 31 18 -1 -26 -58 -96 -134 -170 -198 -221 -238 -254 -266 -276 -279 -283 -289 -301 -316 -325 -321 -313 -311 -312 -311 -307 -305 -304 -307 -318 -335 -356 -375 -393 -406
-103 -106 -110 -112 -113 -114 -116 -122 -131 -138 -144 -149 -150 -145 -137 -131 -129 -128 -128 -130 -135 -140 -148 -161 -180 -195 -192 -179 -169 -173 -184 -196 -203 -204 -196 -174 -151 -147 -153 -154 -150 -147 -146 -144 -136 -119 -91 -67 -48 -30 -14 -7 -7 -8 -9 -10 -13 -12 -8 -4 1 5 9 17 37 74 120 172 231 305 376 423 443 469 524 585 607 564 482 412 370 352 347 349 350 341 322 310 332 369 397 407 427 447 450 445 443 436 427 425 416 386 342 306 295 283 255 225 237 264 262 220 171 130 108 103 109 110 88 51 21 6 -3 -10 -17 -25 -31 -33 -33 -30 -22 -12 0 19 50 85 113 128 131 122 101 77 54 36 20 7 -2 -6 -8 -8 -6 -4 -1 1 3 8 17 26 34 38 43 56 72 82 91 103 115 113 101 85 65 45 32 22 13 1 -11 -24 -37 -51 -70 -96 -130 -164 -195 -220 -240 -254 -263 -278 -301 -328 -345 -350 -354 -359 -362 -362 -359 -357 -356 -356 -356 -356 -358 -363 -370
-86 -90 -94 -97 -100 -105 -112 -121 -130 -136 -139 -141 -142 -143 -141 -138 -135 -136 -139 -141 -142 -146 -159 -180 -204 -219 -223 -218 -212 -208 -211 -215 -216 -210 -190 -162 -140 -135 -134 -119 -99 -86 -80 -74 -68 -58 -43 -31 -30 -34 -30 -18 -3 5 1 -10 -18 -17 -8 4 21 44 71 100 139 182 232 294 384 490 584 640 658 664 675 695 690 626 538 475 448 447 462 480 479 459 443 455 491 536 575 602 630 642 620 577 536 482 411 332 251 163 78 21 -4 -10 -21 -36 -48 -50 -46 -34 -20 -10 1 17 33 36 24 8 -7 -20 -33 -45 -56 -65 -66 -62 -53 -41 -30 -19 -8 9 37 68 82 72 56 49 48 43 33 21 9 -2 -11 -18 -21 -20 -15 -9 -3 -1 0 1 2 5 9 15 25 40 55 60 56 47 42 43 50 60 66 60 48 33 18 7 2 0 -2 -5 -13 -28 -53 -84 -121 -160 -198 -231 -260 -286 -311 -334 -351 -360 -368 -374 -380 -382 -382 -380 -378 -374 -368 -363 -360 -356 -354
-93 -86 -82 -79 -79 -84 -94 -108 -123 -136 -144 -143 -134 -126 -122 -122 -123 -128 -134 -135 -133 -138 -158 -188 -217 -233 -229 -206 -188 -192 -204 -194 -168 -149 -136 -124 -113 -107 -102 -91 -78 -72 -69 -62 -53 -46 -42 -37 -33 -36 -41 -37 -20 -3 2 -8 -22 -24 -13 7 34 70 113 156 194 238 299 381 459 512 541 550 554 559 564 582 614 645 646 619 598 603 627 653 664 636 570 495 436 422 459 526 586 619 593 509 391 274 165 72 -3 -68 -112 -138 -148 -151 -147 -142 -132 -120 -106 -91 -77 -63 -45 -27 -12 -5 -4 -11 -25 -45 -64 -80 -95 -106 -108 -101 -90 -75 -58 -41 -20 3 28 46 52 43 27 17 11 7 2 -4 -11 -19 -26 -32 -34 -31 -24 -15 -8 -4 -4 -4 -6 -8 -8 -4 4 16 33 47 53 47 34 19 9 6 10 13 14 10 5 -1 -3 -5 -9 -15 -23 -31 -39 -49 -67 -90 -117 -147 -183 -225 -270 -313 -348 -370 -381 -387 -390 -391 -391 -389 -387 -385 -382 -378 -373 -368 -366
-137 -116 -101 -92 -89 -90 -94 -104 -116 -129 -139 -138 -127 -113 -104 -103 -108 -115 -120 -119 -114 -116 -126 -142 -167 -197 -217 -215 -204 -203 -198 -174 -138 -104 -82 -77 -83 -90 -93 -84 -64 -54 -59 -65 -59 -44 -32 -28 -25 -21 -18 -17 -14 -8 -3 -3 -11 -17 -15 -5 12 43 90 136 171 209 267 335 372 379 394 435 495 555 609 639 649 650 628 591 561 557 584 630 668 663 604 521 439 379 351 353 355 333 265 158 54 -16 -67 -111 -149 -173 -183 -185 -184 -180 -172 -162 -151 -140 -129 -117 -106 -97 -90 -83 -76 -67 -60 -58 -64 -73 -85 -99 -113 -126 -134 -131 -120 -112 -106 -98 -79 -53 -28 -11 -2 3 5 3 -1 -6 -9 -12 -16 -21 -26 -29 -29 -27 -24 -22 -21 -20 -19 -18 -18 -18 -16 -11 -4 1 5 10 18 27 28 20 10 3 -2 -9 -20 -35 -47 -52 -50 -42 -32 -28 -32 -39 -47 -52 -58 -70 -92 -121 -154 -186 -220 -260 -307 -348 -373 -382 -383 -383 -382 -382 -385 -390 -393 -393 -392 -391 -390
-173 -162 -152 -140 -129 -119 -113 -113 -118 -128 -134 -134 -124 -109 -97 -98 -103 -106 -108 -112 -118 -128 -137 -145 -154 -168 -184 -197 -211 -223 -225 -213 -192 -160 -124 -103 -97 -101 -111 -119 -117 -105 -92 -76 -60 -45 -37 -28 -18 -12 -11 -11 -9 -5 -1 -1 -3 -6 -6 -3 6 26 59 94 114 130 173 241 315 394 484 582 665 725 734 684 602 523 462 435 459 533 637 734 796 786 731 657 570 469 350 232 143 107 80 40 -8 -54 -100 -140 -168 -181 -182 -178 -174 -166 -150 -127 -107 -97 -97 -106 -119 -130 -135 -138 -139 -138 -133 -126 -121 -118 -121 -130 -142 -146 -135 -116 -97 -81 -66 -59 -59 -61 -59 -50 -34 -19 -10 -7 -9 -11 -13 -13 -13 -15 -18 -21 -25 -30 -36 -42 -46 -46 -42 -36 -29 -25 -22 -18 -12 -7 -5 -3 -1 0 -1 -3 -5 -9 -15 -26 -44 -68 -89 -103 -110 -114 -114 -112 -111 -114 -118 -125 -136 -158 -191 -231 -260 -280 -293 -301 -306 -316 -330 -339 -343 -350 -361 -374 -386 -395 -399 -400 -401 -403 -406
-165 -166 -161 -148 -139 -136 -133 -128 -128 -132 -134 -132 -129 -126 -123 -121 -121 -126 -132 -143 -156 -168 -180 -190 -197 -204 -213 -221 -227 -229 -227 -220 -211 -201 -193 -190 -187 -181 -171 -163 -153 -139 -116 -86 -59 -42 -34 -29 -20 -10 -4 -3 -3 -4 -4 -5 -6 -8 -10 -10 -5 6 25 52 85 135 211 307 404 496 588 668 724 746 719 640 541 459 400 368 376 437 531 618 642 600 534 480 448 396 299 172 72 14 -8 -22 -35 -55 -82 -111 -133 -144 -144 -143 -140 -128 -104 -77 -61 -58 -66 -84 -106 -125 -141 -154 -163 -168 -168 -165 -158 -148 -136 -126 -120 -112 -94 -74 -62 -53 -37 -22 -15 -18 -28 -38 -41 -35 -27 -19 -14 -11 -9 -7 -6 -8 -12 -18 -25 -34 -44 -49 -50 -47 -44 -42 -42 -42 -38 -27 -17 -15 -18 -26 -34 -44 -53 -61 -69 -74 -78 -83 -89 -98 -107 -115 -123 -139 -169 -205 -238 -259 -276 -288 -300 -310 -322 -330 -335 -337 -336 -330 -321 -313 -312 -314 -316 -320 -328 -341 -354 -367 -379 -390 -397 -402 -407
-155 -159 -162 -157 -149 -146 -149 -149 -148 -149 -154 -159 -163 -166 -170 -173 -177 -179 -183 -189 -196 -203 -211 -219 -223 -224 -223 -219 -217 -217 -218 -219 -219 -217 -214 -211 -207 -201 -192 -179 -166 -152 -133 -102 -67 -41 -29 -23 -14 -7 -3 -2 -1 -2 -6 -12 -17 -22 -30 -34 -29 -13 2 22 58 114 191 280 367 451 533 599 639 654 648 598 525 438 354 276 232 236 274 314 313 279 235 204 176 146 99 44 -10 -47 -71 -87 -100 -109 -119 -125 -130 -134 -135 -133 -129 -117 -90 -58 -36 -25 -26 -40 -64 -86 -102 -107 -109 -112 -120 -130 -136 -132 -120 -102 -84 -65 -48 -33 -20 -7 7 19 18 8 -2 -15 -28 -38 -42 -40 -31 -20 -11 -8 -10 -14 -19 -26 -34 -41 -45 -45 -38 -28 -27 -37 -55 -70 -68 -54 -48 -63 -87 -106 -118 -126 -134 -142 -147 -149 -149 -152 -161 -173 -182 -186 -187 -197 -222 -263 -305 -341 -363 -374 -377 -375 -368 -356 -344 -335 -327 -312 -294 -284 -284 -290 -298 -303 -304 -298 -289 -283 -289 -308 -333 -358 -380
-142 -146 -150 -149 -141 -134 -132 -134 -142 -156 -171 -184 -196 -206 -210 -209 -205 -203 -204 -207 -212 -218 -227 -235 -237 -234 -226 -214 -201 -193 -189 -192 -198 -207 -214 -216 -210 -197 -182 -170 -163 -148 -113 -74 -54 -57 -71 -81 -76 -57 -35 -17 -6 -1 -1 -8 -17 -27 -36 -45 -49 -41 -27 -12 12 58 128 210 296 381 439 450 416 374 331 285 218 153 97 58 41 39 42 43 42 35 31 23 9 -16 -42 -66 -79 -86 -96 -114 -134 -146 -144 -134 -122 -113 -102 -83 -63 -44 -29 -13 1 11 15 11 0 -17 -34 -48 -55 -58 -58 -60 -63 -62 -54 -43 -27 -8 13 27 32 32 39 49 51 39 22 5 -10 -23 -33 -40 -44 -45 -42 -38 -36 -36 -37 -41 -45 -49 -55 -63 -65 -60 -59 -72 -92 -106 -102 -95 -104 -131 -155 -168 -175 -179 -181 -182 -181 -176 -169 -171 -184 -203 -216 -219 -223 -246 -290 -336 -366 -372 -364 -352 -347 -348 -348 -336 -308 -277 -260 -257 -251 -243 -239 -241 -248 -259 -268 -271 -261 -248 -250 -270 -296 -316 -331
-128 -126 -124 -121 -118 -116 -119 -130 -148 -167 -180 -190 -202 -214 -219 -219 -215 -211 -210 -210 -208 -213 -228 -241 -243 -236 -226 -217 -208 -199 -191 -188 -188 -191 -197 -206 -214 -217 -214 -205 -190 -164 -128 -95 -86 -106 -145 -173 -177 -151 -116 -86 -70 -64 -63 -61 -62 -63 -69 -78 -92 -92 -75 -53 -36 -19 6 40 82 113 122 102 78 47 20 -5 -23 -38 -44 -44 -41 -43 -49 -51 -40 -26 -22 -29 -41 -54 -74 -96 -113 -117 -114 -119 -132 -143 -138 -119 -91 -66 -45 -21 12 47 77 94 98 98 96 87 73 62 55 55 53 47 33 20 13 12 9 9 16 28 43 54 56 53 53 56 57 46 25 7 -6 -19 -36 -53 -65 -73 -77 -76 -72 -71 -74 -77 -78 -81 -90 -106 -119 -124 -130 -141 -155 -161 -157 -151 -150 -153 -156 -162 -172 -183 -196 -209 -220 -229 -238 -249 -260 -269 -276 -285 -303 -332 -360 -373 -361 -328 -288 -258 -246 -248 -260 -275 -276 -256 -230 -220 -224 -227 -218 -203 -196 -199 -211 -224 -230 -232 -248 -280 -314 -335 -345
